sample_id,partner_sample_id,sample_set,country,site,year,month,latitude,longitude,sex_call,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,is_arabiensis,is_gamb_colu,is_gambiae,is_coluzzii
AV0176-C,KV0896,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,M,0.021,0.003,gamb_colu,gambiae,False,True,True,False
AV0188-C,KV0897,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AV0200-C,KV0899,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AV0165-C,KV0905,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,M,0.036,0.003,gamb_colu,gambiae,False,True,True,False
AV0177-C,KV0906,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AV0189-C,KV0907,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.024,0.002,gamb_colu,gambiae,False,True,True,False
AV0201-C,KV0909,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.023,0.002,gamb_colu,gambiae,False,True,True,False
AV0213-C,KV0910,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,M,0.033,0.002,gamb_colu,gambiae,False,True,True,False
AV0225-C,KV0911,AG1000G-GN-B,Guinea,Koundara,2012,10,8.48,-9.53,F,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AV0236-C,KV0924,AG1000G-GN-B,Mali,Takan,2012,10,11.47,-8.33,F,0.975,0.002,gamb_colu,coluzzii,False,True,False,True
AV0248-C,KV0926,AG1000G-GN-B,Mali,Takan,2012,10,11.47,-8.33,F,0.969,0.002,gamb_colu,coluzzii,False,True,False,True
AV0308-C,KV0930,AG1000G-GN-B,Mali,Takan,2012,10,11.47,-8.33,F,0.972,0.002,gamb_colu,coluzzii,False,True,False,True
AV0320-C,KV0940,AG1000G-GN-B,Mali,Takan,2012,10,11.47,-8.33,F,0.983,0.002,gamb_colu,coluzzii,False,True,False,True
AV0237-C,KV0941,AG1000G-GN-B,Mali,Takan,2012,10,11.47,-8.33,F,0.986,0.002,gamb_colu,coluzzii,False,True,False,True
AV0249-C,KV0957,AG1000G-GN-B,Mali,Takan,2012,10,11.47,-8.33,F,0.983,0.002,gamb_colu,coluzzii,False,True,False,True
AV0285-C,KV0972,AG1000G-GN-B,Mali,Takan,2012,10,11.47,-8.33,F,0.982,0.002,gamb_colu,coluzzii,False,True,False,True
AV0297-C,KV0973,AG1000G-GN-B,Mali,Takan,2012,10,11.47,-8.33,F,0.978,0.002,gamb_colu,coluzzii,False,True,False,True
AV0262-C,KV1005,AG1000G-GN-B,Mali,Takan,2012,10,11.47,-8.33,F,0.967,0.002,gamb_colu,coluzzii,False,True,False,True
AV0263-C,KV1046,AG1000G-GN-B,Mali,Takan,2012,10,11.47,-8.33,F,0.022,0.002,gamb_colu,gambiae,False,True,True,False
AV0275-C,KV1047,AG1000G-GN-B,Mali,Takan,2012,10,11.47,-8.33,F,0.967,0.002,gamb_colu,coluzzii,False,True,False,True
AV0287-C,KV1049,AG1000G-GN-B,Mali,Takan,2012,10,11.47,-8.33,F,0.021,0.003,gamb_colu,gambiae,False,True,True,False
AV0323-C,KV1074,AG1000G-GN-B,Mali,Takan,2012,10,11.47,-8.33,F,0.98,0.002,gamb_colu,coluzzii,False,True,False,True
AV0241-C,KV1105,AG1000G-GN-B,Mali,Takan,2012,10,11.47,-8.33,F,0.987,0.002,gamb_colu,coluzzii,False,True,False,True
AV0253-C,KV1109,AG1000G-GN-B,Mali,Takan,2012,10,11.47,-8.33,F,0.969,0.002,gamb_colu,coluzzii,False,True,False,True
AV0265-C,KV1112,AG1000G-GN-B,Mali,Takan,2012,10,11.47,-8.33,F,0.983,0.002,gamb_colu,coluzzii,False,True,False,True
AV0277-C,KV1116,AG1000G-GN-B,Mali,Takan,2012,10,11.47,-8.33,F,0.023,0.002,gamb_colu,gambiae,False,True,True,False
AV0325-C,KV1219,AG1000G-GN-B,Mali,Takan,2012,10,11.47,-8.33,M,0.03,0.002,gamb_colu,gambiae,False,True,True,False
AV0254-C,KV1222,AG1000G-GN-B,Mali,Takan,2012,10,11.47,-8.33,F,0.971,0.002,gamb_colu,coluzzii,False,True,False,True
AV0278-C,KV1225,AG1000G-GN-B,Mali,Takan,2012,10,11.47,-8.33,F,0.973,0.002,gamb_colu,coluzzii,False,True,False,True
AV0314-C,KV1234,AG1000G-GN-B,Mali,Takan,2012,10,11.47,-8.33,M,0.056,0.002,gamb_colu,gambiae,False,True,True,False
AV0243-C,KV1237,AG1000G-GN-B,Mali,Takan,2012,10,11.47,-8.33,F,0.966,0.002,gamb_colu,coluzzii,False,True,False,True
AV0255-C,KV1238,AG1000G-GN-B,Mali,Takan,2012,10,11.47,-8.33,M,0.907,0.003,gamb_colu,coluzzii,False,True,False,True
AV0303-C,KV1251,AG1000G-GN-B,Mali,Takan,2012,10,11.47,-8.33,F,0.978,0.002,gamb_colu,coluzzii,False,True,False,True
AV0268-C,KV1257,AG1000G-GN-B,Mali,Takan,2012,10,11.47,-8.33,M,0.962,0.002,gamb_colu,coluzzii,False,True,False,True
AV0280-C,KV1258,AG1000G-GN-B,Mali,Takan,2012,10,11.47,-8.33,M,0.983,0.002,gamb_colu,coluzzii,False,True,False,True
AV0292-C,KV1259,AG1000G-GN-B,Mali,Takan,2012,10,11.47,-8.33,M,0.97,0.002,gamb_colu,coluzzii,False,True,False,True
AV0304-C,KV1260,AG1000G-GN-B,Mali,Takan,2012,10,11.47,-8.33,F,0.97,0.002,gamb_colu,coluzzii,False,True,False,True
AV0245-C,KV1121,AG1000G-GN-B,Mali,Takan,2012,10,11.47,-8.33,F,0.99,0.002,gamb_colu,coluzzii,False,True,False,True
AV0293-C,KV1165,AG1000G-GN-B,Mali,Takan,2012,10,11.47,-8.33,F,0.982,0.002,gamb_colu,coluzzii,False,True,False,True
AV0305-C,KV1172,AG1000G-GN-B,Mali,Takan,2012,10,11.47,-8.33,F,0.987,0.002,gamb_colu,coluzzii,False,True,False,True
AQ0009-C,C6TL.1,AG1000G-GQ,Bioko,Bioko,2002,9,3.7,8.7,F,0.063,0.002,gamb_colu,gambiae,False,True,True,False
AQ0001-C,1C58.5,AG1000G-GQ,Bioko,Bioko,2002,9,3.7,8.7,F,0.024,0.002,gamb_colu,gambiae,False,True,True,False
AQ0002-C,1C58.6,AG1000G-GQ,Bioko,Bioko,2002,9,3.7,8.7,F,0.063,0.002,gamb_colu,gambiae,False,True,True,False
AQ0005-C,C58.2,AG1000G-GQ,Bioko,Bioko,2002,9,3.7,8.7,F,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AQ0004-C,C58.1,AG1000G-GQ,Bioko,Bioko,2002,9,3.7,8.7,F,0.064,0.002,gamb_colu,gambiae,False,True,True,False
AQ0015-C,TL9.2,AG1000G-GQ,Bioko,Bioko,2002,9,3.7,8.7,F,0.037,0.002,gamb_colu,gambiae,False,True,True,False
AQ0011-C,TL58.6,AG1000G-GQ,Bioko,Bioko,2002,9,3.7,8.7,F,0.046,0.002,gamb_colu,gambiae,False,True,True,False
AQ0012-C,TL58.1,AG1000G-GQ,Bioko,Bioko,2002,9,3.7,8.7,F,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AQ0014-C,TL9.1,AG1000G-GQ,Bioko,Bioko,2002,9,3.7,8.7,F,0.027,0.002,gamb_colu,gambiae,False,True,True,False
AQ0013-C,TL58.4,AG1000G-GQ,Bioko,Bioko,2002,9,3.7,8.7,F,0.022,0.002,gamb_colu,gambiae,False,True,True,False
AJ0023-C,BIS001,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.08,0.006,gamb_colu,gambiae,False,True,True,False
AJ0024-C,BIS002,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.431,0.007,gamb_colu,intermediate,False,True,False,False
AJ0032-C,BIS010,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.369,0.006,gamb_colu,intermediate,False,True,False,False
AJ0035-C,BIS013,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.118,0.007,gamb_colu,gambiae,False,True,True,False
AJ0036-C,BIS014,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.125,0.005,gamb_colu,intermediate,False,True,False,False
AJ0037-C,BIS015,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.673,0.007,gamb_colu,intermediate,False,True,False,False
AJ0039-C,BIS017,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.095,0.005,gamb_colu,gambiae,False,True,True,False
AJ0043-C,BIS021,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.188,0.006,gamb_colu,intermediate,False,True,False,False
AJ0044-C,BIS022,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.132,0.006,gamb_colu,intermediate,False,True,False,False
AJ0045-C,BIS023,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.127,0.005,gamb_colu,intermediate,False,True,False,False
AJ0047-C,BIS025,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.281,0.008,gamb_colu,intermediate,False,True,False,False
AJ0051-C,BIS029,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.179,0.005,gamb_colu,intermediate,False,True,False,False
AJ0052-C,BIS030,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.356,0.006,gamb_colu,intermediate,False,True,False,False
AJ0056-C,BIS034,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.093,0.005,gamb_colu,gambiae,False,True,True,False
AJ0059-C,BIS037,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.105,0.005,gamb_colu,gambiae,False,True,True,False
AJ0061-C,BIS039,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.105,0.005,gamb_colu,gambiae,False,True,True,False
AJ0063-C,BIS041,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.133,0.006,gamb_colu,intermediate,False,True,False,False
AJ0064-C,BIS042,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.414,0.008,gamb_colu,intermediate,False,True,False,False
AJ0066-C,BIS044,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.322,0.005,gamb_colu,intermediate,False,True,False,False
AJ0071-C,BIS049,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.116,0.006,gamb_colu,gambiae,False,True,True,False
AJ0072-C,BIS050,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.106,0.006,gamb_colu,gambiae,False,True,True,False
AJ0074-C,BIS052,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.429,0.006,gamb_colu,intermediate,False,True,False,False
AJ0075-C,BIS053,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.397,0.005,gamb_colu,intermediate,False,True,False,False
AJ0076-C,BIS054,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.177,0.005,gamb_colu,intermediate,False,True,False,False
AJ0077-C,BIS055,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.553,0.007,gamb_colu,intermediate,False,True,False,False
AJ0078-C,BIS056,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.437,0.007,gamb_colu,intermediate,False,True,False,False
AJ0079-C,BIS057,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.816,0.006,gamb_colu,intermediate,False,True,False,False
AJ0081-C,BIS059,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.146,0.005,gamb_colu,intermediate,False,True,False,False
AJ0084-C,BIS062,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.185,0.006,gamb_colu,intermediate,False,True,False,False
AJ0085-C,BIS063,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.114,0.005,gamb_colu,gambiae,False,True,True,False
AJ0086-C,BIS064,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.217,0.007,gamb_colu,intermediate,False,True,False,False
AJ0088-C,BIS066,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.152,0.006,gamb_colu,intermediate,False,True,False,False
AJ0090-C,BIS068,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.623,0.006,gamb_colu,intermediate,False,True,False,False
AJ0092-C,BIS070,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.127,0.007,gamb_colu,intermediate,False,True,False,False
AJ0093-C,BIS071,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.421,0.006,gamb_colu,intermediate,False,True,False,False
AJ0095-C,BIS073,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.229,0.006,gamb_colu,intermediate,False,True,False,False
AJ0096-C,BIS074,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.131,0.006,gamb_colu,intermediate,False,True,False,False
AJ0097-C,BIS075,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.113,0.006,gamb_colu,gambiae,False,True,True,False
AJ0098-C,BIS076,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.182,0.005,gamb_colu,intermediate,False,True,False,False
AJ0100-C,BIS078,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.14,0.006,gamb_colu,intermediate,False,True,False,False
AJ0102-C,BIS080,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.328,0.006,gamb_colu,intermediate,False,True,False,False
AJ0103-C,BIS081,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.18,0.005,gamb_colu,intermediate,False,True,False,False
AJ0105-C,BIS083,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.186,0.005,gamb_colu,intermediate,False,True,False,False
AJ0107-C,BIS085,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.108,0.006,gamb_colu,gambiae,False,True,True,False
AJ0109-C,BIS087,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.306,0.006,gamb_colu,intermediate,False,True,False,False
AJ0113-C,BIS091,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.099,0.004,gamb_colu,gambiae,False,True,True,False
AJ0115-C,BIS093,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.337,0.006,gamb_colu,intermediate,False,True,False,False
AJ0116-C,BIS094,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.29,0.007,gamb_colu,intermediate,False,True,False,False
AJ0099-C,BIS077,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.133,0.007,gamb_colu,intermediate,False,True,False,False
AJ0117-C,BIS095,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.103,0.005,gamb_colu,gambiae,False,True,True,False
AJ0070-Cx,BIS048,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.19,0.006,gamb_colu,intermediate,False,True,False,False
AJ0101-Cx,BIS079,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.387,0.007,gamb_colu,intermediate,False,True,False,False
AJ0120-C,10GBL_0348,AG1000G-GW,Guinea-Bissau,Leibala,2010,-1,12.272,-14.222,F,0.032,0.003,gamb_colu,gambiae,False,True,True,False
AJ0121-C,10GBL_0350,AG1000G-GW,Guinea-Bissau,Leibala,2010,-1,12.272,-14.222,F,0.029,0.002,gamb_colu,gambiae,False,True,True,False
AJ0122-C,10GBL_0375,AG1000G-GW,Guinea-Bissau,Leibala,2010,-1,12.272,-14.222,F,0.045,0.002,gamb_colu,gambiae,False,True,True,False
AJ0123-C,10GBL_0380,AG1000G-GW,Guinea-Bissau,Leibala,2010,-1,12.272,-14.222,F,0.033,0.002,gamb_colu,gambiae,False,True,True,False
AJ0124-C,10GBL_0382,AG1000G-GW,Guinea-Bissau,Leibala,2010,-1,12.272,-14.222,F,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AJ0125-C,10GBL_0391,AG1000G-GW,Guinea-Bissau,Leibala,2010,-1,12.272,-14.222,F,0.036,0.002,gamb_colu,gambiae,False,True,True,False
AJ0126-C,10GBL_0405,AG1000G-GW,Guinea-Bissau,Leibala,2010,-1,12.272,-14.222,F,0.049,0.003,gamb_colu,gambiae,False,True,True,False
AJ0127-C,10GBL_0409,AG1000G-GW,Guinea-Bissau,Leibala,2010,-1,12.272,-14.222,F,0.037,0.002,gamb_colu,gambiae,False,True,True,False
AJ0128-C,10GBS_0607,AG1000G-GW,Guinea-Bissau,Safim,2010,-1,11.957,-15.649,F,0.131,0.006,gamb_colu,intermediate,False,True,False,False
AJ0129-C,10GBS_0660,AG1000G-GW,Guinea-Bissau,Safim,2010,-1,11.957,-15.649,F,0.318,0.006,gamb_colu,intermediate,False,True,False,False
AJ0130-C,10GBS_0662,AG1000G-GW,Guinea-Bissau,Safim,2010,-1,11.957,-15.649,F,0.13,0.006,gamb_colu,intermediate,False,True,False,False
AJ0131-C,10GBS_0683,AG1000G-GW,Guinea-Bissau,Safim,2010,-1,11.957,-15.649,F,0.108,0.005,gamb_colu,gambiae,False,True,True,False
AJ0132-C,10GBS_0695,AG1000G-GW,Guinea-Bissau,Safim,2010,-1,11.957,-15.649,F,0.193,0.006,gamb_colu,intermediate,False,True,False,False
AJ0133-C,10GBS_0895,AG1000G-GW,Guinea-Bissau,Safim,2010,-1,11.957,-15.649,F,0.103,0.005,gamb_colu,gambiae,False,True,True,False
AJ0134-C,10GBS_0902,AG1000G-GW,Guinea-Bissau,Safim,2010,-1,11.957,-15.649,F,0.122,0.006,gamb_colu,intermediate,False,True,False,False
AJ0135-C,10GBS_0907,AG1000G-GW,Guinea-Bissau,Safim,2010,-1,11.957,-15.649,F,0.219,0.005,gamb_colu,intermediate,False,True,False,False
AJ0136-C,10GBS_0912,AG1000G-GW,Guinea-Bissau,Safim,2010,-1,11.957,-15.649,F,0.152,0.007,gamb_colu,intermediate,False,True,False,False
AJ0137-C,10GBS_0913,AG1000G-GW,Guinea-Bissau,Safim,2010,-1,11.957,-15.649,F,0.147,0.007,gamb_colu,intermediate,False,True,False,False
AJ0138-C,10GBS_0915,AG1000G-GW,Guinea-Bissau,Safim,2010,-1,11.957,-15.649,F,0.109,0.007,gamb_colu,gambiae,False,True,True,False
AJ0139-C,10GBS_0916,AG1000G-GW,Guinea-Bissau,Safim,2010,-1,11.957,-15.649,F,0.138,0.006,gamb_colu,intermediate,False,True,False,False
AJ0140-C,10GBS_0920,AG1000G-GW,Guinea-Bissau,Safim,2010,-1,11.957,-15.649,F,0.102,0.006,gamb_colu,gambiae,False,True,True,False
AJ0141-C,10GBS_0925,AG1000G-GW,Guinea-Bissau,Safim,2010,-1,11.957,-15.649,F,0.24,0.005,gamb_colu,intermediate,False,True,False,False
AJ0142-C,10GBS_0928,AG1000G-GW,Guinea-Bissau,Safim,2010,-1,11.957,-15.649,F,0.141,0.006,gamb_colu,intermediate,False,True,False,False
AJ0143-C,10GBS_0932,AG1000G-GW,Guinea-Bissau,Safim,2010,-1,11.957,-15.649,F,0.207,0.005,gamb_colu,intermediate,False,True,False,False
AJ0144-C,10GBS_0946,AG1000G-GW,Guinea-Bissau,Safim,2010,-1,11.957,-15.649,F,0.209,0.006,gamb_colu,intermediate,False,True,False,False
AJ0145-C,10GBS_1151,AG1000G-GW,Guinea-Bissau,Safim,2010,-1,11.957,-15.649,F,0.11,0.005,gamb_colu,gambiae,False,True,True,False
AJ0146-C,10GBS_1156,AG1000G-GW,Guinea-Bissau,Safim,2010,-1,11.957,-15.649,F,0.165,0.007,gamb_colu,intermediate,False,True,False,False
AJ0147-C,10GBS_1157,AG1000G-GW,Guinea-Bissau,Safim,2010,-1,11.957,-15.649,F,0.343,0.006,gamb_colu,intermediate,False,True,False,False
AJ0148-C,10GBS_1166,AG1000G-GW,Guinea-Bissau,Safim,2010,-1,11.957,-15.649,F,0.234,0.007,gamb_colu,intermediate,False,True,False,False
AJ0149-C,10GBS_1178,AG1000G-GW,Guinea-Bissau,Safim,2010,-1,11.957,-15.649,F,0.178,0.005,gamb_colu,intermediate,False,True,False,False
AJ0150-C,10GBS_1181,AG1000G-GW,Guinea-Bissau,Safim,2010,-1,11.957,-15.649,F,0.171,0.007,gamb_colu,intermediate,False,True,False,False
AJ0151-C,10GBS_1189,AG1000G-GW,Guinea-Bissau,Safim,2010,-1,11.957,-15.649,F,0.13,0.006,gamb_colu,intermediate,False,True,False,False
AJ0152-C,10GBS_1199,AG1000G-GW,Guinea-Bissau,Safim,2010,-1,11.957,-15.649,F,0.163,0.006,gamb_colu,intermediate,False,True,False,False
AJ0153-C,10GBS_1201,AG1000G-GW,Guinea-Bissau,Safim,2010,-1,11.957,-15.649,F,0.24,0.006,gamb_colu,intermediate,False,True,False,False
AJ0154-C,10GBS_1208,AG1000G-GW,Guinea-Bissau,Safim,2010,-1,11.957,-15.649,F,0.154,0.006,gamb_colu,intermediate,False,True,False,False
AJ0155-C,10GBS_1212,AG1000G-GW,Guinea-Bissau,Safim,2010,-1,11.957,-15.649,F,0.1,0.005,gamb_colu,gambiae,False,True,True,False
AJ0156-C,10GBS_1214,AG1000G-GW,Guinea-Bissau,Safim,2010,-1,11.957,-15.649,F,0.169,0.007,gamb_colu,intermediate,False,True,False,False
AJ0157-C,10GBS_1215,AG1000G-GW,Guinea-Bissau,Safim,2010,-1,11.957,-15.649,F,0.15,0.006,gamb_colu,intermediate,False,True,False,False
AJ0158-C,10GBS_1221,AG1000G-GW,Guinea-Bissau,Safim,2010,-1,11.957,-15.649,F,0.333,0.005,gamb_colu,intermediate,False,True,False,False
AJ0159-C,10GBS_1229,AG1000G-GW,Guinea-Bissau,Safim,2010,-1,11.957,-15.649,F,0.128,0.006,gamb_colu,intermediate,False,True,False,False
AJ0161-C,10GBS_1237,AG1000G-GW,Guinea-Bissau,Safim,2010,-1,11.957,-15.649,F,0.174,0.006,gamb_colu,intermediate,False,True,False,False
AJ0028-C,BIS006,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.134,0.005,gamb_colu,intermediate,False,True,False,False
AJ0038-C,BIS016,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.085,0.006,gamb_colu,gambiae,False,True,True,False
AJ0049-C,BIS027,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.085,0.006,gamb_colu,gambiae,False,True,True,False
AJ0060-C,BIS038,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.143,0.006,gamb_colu,intermediate,False,True,False,False
AJ0068-C,BIS046,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.321,0.006,gamb_colu,intermediate,False,True,False,False
AJ0080-C,BIS058,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.294,0.005,gamb_colu,intermediate,False,True,False,False
AJ0087-C,BIS065,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.376,0.006,gamb_colu,intermediate,False,True,False,False
AJ0119-C,BIS097,AG1000G-GW,Guinea-Bissau,Antula,2010,-1,11.891,-15.582,F,0.154,0.006,gamb_colu,intermediate,False,True,False,False
AK0041-C,KIL52,AG1000G-KE,Kenya,Kilifi,2012,-1,-3.511,39.909,F,0.451,0.742,arabiensis,,True,False,False,False
AK0042-C,KIL53,AG1000G-KE,Kenya,Kilifi,2012,-1,-3.511,39.909,F,0.453,0.742,arabiensis,,True,False,False,False
AK0043-C,KIL54,AG1000G-KE,Kenya,Kilifi,2012,-1,-3.511,39.909,F,0.454,0.744,arabiensis,,True,False,False,False
AK0044-C,KIL55,AG1000G-KE,Kenya,Kilifi,2012,-1,-3.511,39.909,F,0.454,0.743,arabiensis,,True,False,False,False
AK0046-C,KIL35,AG1000G-KE,Kenya,Kilifi,2012,-1,-3.511,39.909,F,0.458,0.745,arabiensis,,True,False,False,False
AK0047-C,KIL36,AG1000G-KE,Kenya,Kilifi,2012,-1,-3.511,39.909,F,0.453,0.744,arabiensis,,True,False,False,False
AK0049-C,KIL38,AG1000G-KE,Kenya,Kilifi,2012,-1,-3.511,39.909,F,0.32,0.004,gamb_colu,intermediate,False,True,False,False
AK0050-C,KIL39,AG1000G-KE,Kenya,Kilifi,2012,-1,-3.511,39.909,F,0.133,0.004,gamb_colu,intermediate,False,True,False,False
AK0051-C,KIL40,AG1000G-KE,Kenya,Kilifi,2012,-1,-3.511,39.909,F,0.157,0.003,gamb_colu,intermediate,False,True,False,False
AK0052-C,KIL41,AG1000G-KE,Kenya,Kilifi,2012,-1,-3.511,39.909,F,0.222,0.004,gamb_colu,intermediate,False,True,False,False
AK0054-C,KIL43,AG1000G-KE,Kenya,Kilifi,2012,-1,-3.511,39.909,F,0.456,0.733,arabiensis,,True,False,False,False
AK0055-C,KIL44,AG1000G-KE,Kenya,Kilifi,2012,-1,-3.511,39.909,F,0.458,0.744,arabiensis,,True,False,False,False
AK0056-C,KIL46,AG1000G-KE,Kenya,Kilifi,2012,-1,-3.511,39.909,F,0.455,0.738,arabiensis,,True,False,False,False
AK0062-C,KIL47,AG1000G-KE,Kenya,Kilifi,2012,-1,-3.511,39.909,F,0.068,0.003,gamb_colu,gambiae,False,True,True,False
AK0063-C,KIL1,AG1000G-KE,Kenya,Kilifi,2012,-1,-3.511,39.909,F,0.099,0.003,gamb_colu,gambiae,False,True,True,False
AK0065-C,KIL3,AG1000G-KE,Kenya,Kilifi,2012,-1,-3.511,39.909,F,0.276,0.005,gamb_colu,intermediate,False,True,False,False
AK0067-C,KIL5,AG1000G-KE,Kenya,Kilifi,2012,-1,-3.511,39.909,F,0.229,0.004,gamb_colu,intermediate,False,True,False,False
AK0068-C,KIL6,AG1000G-KE,Kenya,Kilifi,2012,-1,-3.511,39.909,F,0.33,0.004,gamb_colu,intermediate,False,True,False,False
AK0069-C,KIL7,AG1000G-KE,Kenya,Kilifi,2012,-1,-3.511,39.909,F,0.309,0.004,gamb_colu,intermediate,False,True,False,False
AK0070-C,KIL8,AG1000G-KE,Kenya,Kilifi,2012,-1,-3.511,39.909,F,0.153,0.004,gamb_colu,intermediate,False,True,False,False
AK0071-C,KIL9,AG1000G-KE,Kenya,Kilifi,2012,-1,-3.511,39.909,F,0.224,0.004,gamb_colu,intermediate,False,True,False,False
AK0072-C,KIL10,AG1000G-KE,Kenya,Kilifi,2012,-1,-3.511,39.909,F,0.346,0.003,gamb_colu,intermediate,False,True,False,False
AK0073-C,KIL11,AG1000G-KE,Kenya,Kilifi,2012,-1,-3.511,39.909,F,0.186,0.004,gamb_colu,intermediate,False,True,False,False
